4865
1 36000
125
4119	0	5	1	TR	4118	0	4120	0	0	0	0.5	N	0	30	30	1	97	13	1783
4120	0	5	1	TR	4119	0	4121	0	0	0	0.5	N	0	30	30	1	97	13	1783
4121	0	5	1	DI	4120	0	2741	2754	0.8	0.2	0.5	N	0	30	30	1	97	13	1783
4122	0	5	1	TR	1062	0	4123	0	0	0	0.5	N	0	30	30	1	97	13	1783
4123	0	5	1	TR	4122	0	4124	0	0	0	0.5	N	0	30	30	1	97	13	1783
4124	0	5	1	TR	4123	0	4125	0	0	0	0.5	N	0	30	30	1	97	13	1783
4125	0	5	1	TR	4124	0	4126	0	0	0	0.5	N	0	30	30	1	97	13	1783
4126	0	5	1	TR	4125	0	4127	0	0	0	0.5	N	0	30	30	1	97	13	1783
4127	0	5	1	TR	4126	0	4128	0	0	0	0.5	N	0	30	30	1	97	13	1783
4128	0	5	1	TR	4127	0	4129	0	0	0	0.5	N	0	30	30	1	97	13	1783
4129	0	5	1	TR	4128	0	4130	0	0	0	0.5	N	0	30	30	1	97	13	1783
4130	0	5	1	TR	4129	0	4131	0	0	0	0.5	N	0	30	30	1	97	13	1783
4131	0	5	1	TR	4130	0	4132	0	0	0	0.5	N	0	30	30	1	97	13	1783
4132	0	5	1	TR	4131	0	4133	0	0	0	0.5	N	0	30	30	1	97	13	1783
4133	0	5	1	TR	4132	0	4134	0	0	0	0.5	N	0	30	30	1	97	13	1783
4134	0	5	1	TR	4133	0	4823	0	0	0	0.5	N	0	30	30	1	97	13	1783
4135	0	5	1	DI	4823	0	4858	4859	0.5	0.5	0.5	N	0	30	30	1	97	13	1783
4136	0	5	1	OR	0	0	4137	0	0	0	0.5	N	0	30	30	1	97	13	1783
4137	0	5	1	TR	4136	0	4138	0	0	0	0.5	N	0	30	30	1	97	13	1783
4138	0	5	1	TR	4137	0	4139	0	0	0	0.5	N	0	30	30	1	97	13	1783
4139	0	5	1	TR	4138	0	4140	0	0	0	0.5	N	0	30	30	1	97	13	1783
4140	0	5	1	TR	4139	0	4141	0	0	0	0.5	N	0	30	30	1	97	13	1783
4141	0	5	1	TR	4140	0	4142	0	0	0	0.5	N	0	30	30	1	97	13	1783
4142	0	5	1	TR	4141	0	4143	0	0	0	0.5	N	0	30	30	1	97	13	1783
4143	0	5	1	TR	4142	0	4144	0	0	0	0.5	N	0	30	30	1	97	13	1783
4144	0	5	1	TR	4143	0	4145	0	0	0	0.5	N	0	30	30	1	97	13	1783
4145	0	5	1	TR	4144	0	4146	0	0	0	0.5	N	0	30	30	1	97	13	1783
4146	0	5	1	TR	4145	0	4147	0	0	0	0.5	N	0	30	30	1	97	13	1783
4147	0	5	1	TR	4146	0	4148	0	0	0	0.5	N	0	30	30	1	97	13	1783
4148	0	5	1	TR	4147	0	4149	0	0	0	0.5	N	0	30	30	1	97	13	1783
4149	0	5	1	TR	4148	0	4150	0	0	0	0.5	N	0	30	30	1	97	13	1783
4150	0	5	1	TR	4149	0	4151	0	0	0	0.5	N	0	30	30	1	97	13	1783
4151	0	5	1	TR	4150	0	4152	0	0	0	0.5	N	0	30	30	1	97	13	1783
4152	0	5	1	TR	4151	0	4153	0	0	0	0.5	N	0	30	30	1	97	13	1783
4153	0	5	1	ME	4152	0	3081	0	0	0	0.56	N	0	30	30	1	97	13	1783
4154	0	5	1	TR	1271	0	4155	0	0	0	0.5	N	0	30	30	1	97	13	1783
4155	0	5	1	TR	4154	0	4156	0	0	0	0.5	N	0	30	30	1	97	13	1783
4156	0	5	1	TR	4155	0	4157	0	0	0	0.5	N	0	30	30	1	97	13	1783
4157	0	5	1	TR	4156	0	4158	0	0	0	0.5	N	0	30	30	1	97	13	1783
4158	0	5	1	TR	4157	0	4159	0	0	0	0.5	N	0	30	30	1	97	13	1783
4159	0	5	1	TR	4158	0	4160	0	0	0	0.5	N	0	30	30	1	97	13	1783
4160	0	5	1	TR	4159	0	4161	0	0	0	0.5	N	0	30	30	1	97	13	1783
4161	0	5	1	TR	4160	0	4162	0	0	0	0.5	N	0	30	30	1	97	13	1783
4162	0	5	1	TR	4161	0	4163	0	0	0	0.5	N	0	30	30	1	97	13	1783
4163	0	5	1	TR	4162	0	4164	0	0	0	0.5	N	0	30	30	1	97	13	1783
4164	0	5	1	TR	4163	0	4165	0	0	0	0.5	N	0	30	30	1	97	13	1783
4165	0	5	1	TR	4164	0	4166	0	0	0	0.5	N	0	30	30	1	97	13	1783
4166	0	5	1	TR	4165	0	4167	0	0	0	0.5	N	0	30	30	1	97	13	1783
4167	0	5	1	TR	4166	0	4168	0	0	0	0.5	N	0	30	30	1	97	13	1783
4168	0	5	1	TR	4167	0	4169	0	0	0	0.5	N	0	30	30	1	97	13	1783
4169	0	5	1	TR	4168	0	4170	0	0	0	0.5	N	0	30	30	1	97	13	1783
4170	0	5	1	TR	4169	0	4171	0	0	0	0.5	N	0	30	30	1	97	13	1783
4171	0	5	1	ME	4170	0	1235	0	0	0	0.83	N	0	30	30	1	97	13	1783
4172	0	5	1	TR	1271	0	4173	0	0	0	0.5	N	0	30	30	1	97	13	1783
4173	0	5	1	TR	4172	0	4174	0	0	0	0.5	N	0	30	30	1	97	13	1783
4174	0	5	1	TR	4173	0	4175	0	0	0	0.5	N	0	30	30	1	97	13	1783
4175	0	5	1	TR	4174	0	4176	0	0	0	0.5	N	0	30	30	1	97	13	1783
4176	0	5	1	TR	4175	0	4177	0	0	0	0.5	N	0	30	30	1	97	13	1783
4177	0	5	1	TR	4176	0	4178	0	0	0	0.5	N	0	30	30	1	97	13	1783
4178	0	5	1	TR	4177	0	4179	0	0	0	0.5	N	0	30	30	1	97	13	1783
4179	0	5	1	TR	4178	0	4180	0	0	0	0.5	N	0	30	30	1	97	13	1783
4180	0	5	1	TR	4179	0	4181	0	0	0	0.5	N	0	30	30	1	97	13	1783
4181	0	5	1	TR	4180	0	4182	0	0	0	0.5	N	0	30	30	1	97	13	1783
4182	0	5	1	TR	4181	0	4183	0	0	0	0.5	N	0	30	30	1	97	13	1783
4183	0	5	1	TR	4182	0	4184	0	0	0	0.5	N	0	30	30	1	97	13	1783
4184	0	5	1	TR	4183	0	4185	0	0	0	0.5	N	0	30	30	1	97	13	1783
4185	0	5	1	TR	4184	0	4186	0	0	0	0.5	N	0	30	30	1	97	13	1783
4186	0	5	1	TR	4185	0	4187	0	0	0	0.5	N	0	30	30	1	97	13	1783
4187	0	5	1	TR	4186	0	4188	0	0	0	0.5	N	0	30	30	1	97	13	1783
4188	0	5	1	TR	4187	0	4189	0	0	0	0.5	N	0	30	30	1	97	13	1783
4189	0	5	1	TR	4188	0	4190	0	0	0	0.5	N	0	30	30	1	97	13	1783
4190	0	5	1	TR	4189	0	4191	0	0	0	0.5	N	0	30	30	1	97	13	1783
4191	0	5	1	TR	4190	0	4192	0	0	0	0.5	N	0	30	30	1	97	13	1783
4192	0	5	1	DE	4191	0	0	0	0	0	0.5	N	0	30	30	1	97	13	1783
4193	0	5	1	TR	4829	4860	4194	0	0	0	0.5	N	0	30	30	1	97	13	1783
4194	0	5	1	TR	4193	0	4195	0	0	0	0.5	N	0	30	30	1	97	13	1783
4195	0	5	1	TR	4194	0	4196	0	0	0	0.5	N	0	30	30	1	97	13	1783
4196	0	5	1	TR	4195	0	4197	0	0	0	0.5	N	0	30	30	1	97	13	1783
4197	0	5	1	TR	4196	0	4198	0	0	0	0.5	N	0	30	30	1	97	13	1783
4198	0	5	1	TR	4197	0	4199	0	0	0	0.5	N	0	30	30	1	97	13	1783
4199	0	5	1	TR	4198	0	4200	0	0	0	0.5	N	0	30	30	1	97	13	1783
4200	0	5	1	TR	4199	0	4201	0	0	0	0.5	N	0	30	30	1	97	13	1783
4201	0	5	1	TR	4200	0	4202	0	0	0	0.5	N	0	30	30	1	97	13	1783
4202	0	5	1	TR	4201	0	4203	0	0	0	0.5	N	0	30	30	1	97	13	1783
4203	0	5	1	ME	4202	0	478	0	0	0	0.62	N	0	30	30	1	97	13	1783
4204	0	5	1	ME	4830	4861	4205	0	0	0	0.71	N	0	30	30	1	97	13	1783
4205	0	5	1	DI	488	4204	3881	3882	0.5	0.5	0.5	N	0	30	30	1	97	13	1783
4206	0	5	1	TR	4831	4836	4207	0	0	0	0.5	N	0	30	30	1	97	13	1783
4207	0	5	1	TR	4206	0	4208	0	0	0	0.5	N	0	30	30	1	97	13	1783
4208	0	5	1	TR	4207	0	4209	0	0	0	0.5	N	0	30	30	1	97	13	1783
4209	0	5	1	TR	4208	0	4210	0	0	0	0.5	N	0	30	30	1	97	13	1783
4210	0	5	1	TR	4209	0	4211	0	0	0	0.5	N	0	30	30	1	97	13	1783
4211	0	5	1	TR	4210	0	4212	0	0	0	0.5	N	0	30	30	1	97	13	1783
4212	0	5	1	TR	4211	0	4213	0	0	0	0.5	N	0	30	30	1	97	13	1783
4213	0	5	1	TR	4212	0	4214	0	0	0	0.5	N	0	30	30	1	97	13	1783
4214	0	5	1	TR	4213	0	4215	0	0	0	0.5	N	0	30	30	1	97	13	1783
4215	0	5	1	TR	4214	0	4216	0	0	0	0.5	N	0	30	30	1	97	13	1783
4216	0	5	1	TR	4215	0	4217	0	0	0	0.5	N	0	30	30	1	97	13	1783
4217	0	5	1	TR	4216	0	4218	0	0	0	0.5	N	0	30	30	1	97	13	1783
4218	0	5	1	TR	4217	0	4219	0	0	0	0.5	N	0	30	30	1	97	13	1783
4219	0	5	1	TR	4218	0	4220	0	0	0	0.5	N	0	30	30	1	97	13	1783
4220	0	5	1	TR	4219	0	4221	0	0	0	0.5	N	0	30	30	1	97	13	1783
4221	0	5	1	TR	4220	0	4222	0	0	0	0.5	N	0	30	30	1	97	13	1783
4222	0	5	1	TR	4221	0	4223	0	0	0	0.5	N	0	30	30	1	97	13	1783
4223	0	5	1	TR	4222	0	4224	0	0	0	0.5	N	0	30	30	1	97	13	1783
4224	0	5	1	TR	4223	0	4225	0	0	0	0.5	N	0	30	30	1	97	13	1783
4225	0	5	1	ME	4224	0	2106	0	0	0	0.56	N	0	30	30	1	97	13	1783
4226	0	5	1	TR	4832	4837	4227	0	0	0	0.5	N	0	30	30	1	97	13	1783
4227	0	5	1	TR	4226	0	4228	0	0	0	0.5	N	0	30	30	1	97	13	1783
4228	0	5	1	TR	4227	0	4229	0	0	0	0.5	N	0	30	30	1	97	13	1783
4229	0	5	1	TR	4228	0	4230	0	0	0	0.5	N	0	30	30	1	97	13	1783
4230	0	5	1	DI	4229	0	4860	4861	0.5	0.5	0.5	N	0	30	30	1	97	13	1783
4231	0	5	1	DI	3890	0	295	304	0.8	0.2	0.5	N	0	30	30	1	97	13	1783
4232	0	5	1	TR	3990	0	4233	0	0	0	0.5	N	0	30	30	1	97	13	1783
4233	0	5	1	ME	4232	0	378	0	0	0	0.83	N	0	30	30	1	97	13	1783
4234	0	5	1	TR	3990	0	4235	0	0	0	0.5	N	0	30	30	1	97	13	1783
4235	0	5	1	ME	4234	0	1043	0	0	0	0.71	N	0	30	30	1	97	13	1783
4236	0	5	1	TR	571	0	4237	0	0	0	0.5	N	0	30	30	1	97	13	1783
4237	0	5	1	ME	4236	0	378	0	0	0	0.71	N	0	30	30	1	97	13	1783
4238	0	5	1	TR	571	0	4239	0	0	0	0.5	N	0	30	30	1	97	13	1783
4239	0	5	1	ME	4238	0	1043	0	0	0	0.83	N	0	30	30	1	97	13	1783
4240	0	5	1	TR	2535	4653	4241	0	0	0	0.5	N	0	30	30	1	97	13	1783
4241	0	5	1	TR	4240	0	4242	0	0	0	0.5	N	0	30	30	1	97	13	1783
4242	0	5	1	TR	4241	0	4243	0	0	0	0.5	N	0	30	30	1	97	13	1783
4243	0	5	1	TR	4242	0	4244	0	0	0	0.5	N	0	30	30	1	97	13	1783
4244	0	5	1	TR	4243	0	4245	0	0	0	0.5	N	0	30	30	1	97	13	1783
4245	0	5	1	TR	4244	0	4246	0	0	0	0.5	N	0	30	30	1	97	13	1783
4246	0	5	1	TR	4245	0	4247	0	0	0	0.5	N	0	30	30	1	97	13	1783
4247	0	5	1	TR	4246	0	4248	0	0	0	0.5	N	0	30	30	1	97	13	1783
4248	0	5	1	TR	4247	0	4249	0	0	0	0.5	N	0	30	30	1	97	13	1783
4249	0	5	1	TR	4248	0	4250	0	0	0	0.5	N	0	30	30	1	97	13	1783
4250	0	5	1	TR	4249	0	4251	0	0	0	0.5	N	0	30	30	1	97	13	1783
4251	0	5	1	TR	4250	0	4252	0	0	0	0.5	N	0	30	30	1	97	13	1783
4252	0	5	1	TR	4251	0	4253	0	0	0	0.5	N	0	30	30	1	97	13	1783
4253	0	5	1	TR	4252	0	4254	0	0	0	0.5	N	0	30	30	1	97	13	1783
4254	0	5	1	TR	4253	0	4255	0	0	0	0.5	N	0	30	30	1	97	13	1783
4255	0	5	1	TR	4254	0	4256	0	0	0	0.5	N	0	30	30	1	97	13	1783
4256	0	5	1	TR	4255	0	4257	0	0	0	0.5	N	0	30	30	1	97	13	1783
4257	0	5	1	TR	4256	0	4258	0	0	0	0.5	N	0	30	30	1	97	13	1783
4258	0	5	1	TR	4257	0	4259	0	0	0	0.5	N	0	30	30	1	97	13	1783
4259	0	5	1	TR	4258	0	4260	0	0	0	0.5	N	0	30	30	1	97	13	1783
4260	0	5	1	TR	4259	0	4261	0	0	0	0.5	N	0	30	30	1	97	13	1783
4261	0	5	1	TR	4260	0	4262	0	0	0	0.5	N	0	30	30	1	97	13	1783
4262	0	5	1	TR	4261	0	4263	0	0	0	0.5	N	0	30	30	1	97	13	1783
4263	0	5	1	TR	4262	0	4264	0	0	0	0.5	N	0	30	30	1	97	13	1783
4264	0	5	1	TR	4263	0	4265	0	0	0	0.5	N	0	30	30	1	97	13	1783
4265	0	5	1	TR	4264	0	4266	0	0	0	0.5	N	0	30	30	1	97	13	1783
4266	0	5	1	TR	4265	0	4267	0	0	0	0.5	N	0	30	30	1	97	13	1783
4267	0	5	1	TR	4266	0	4268	0	0	0	0.5	N	0	30	30	1	97	13	1783
4268	0	5	1	TR	4267	0	4269	0	0	0	0.5	N	0	30	30	1	97	13	1783
4269	0	5	1	TR	4268	0	4270	0	0	0	0.5	N	0	30	30	1	97	13	1783
4270	0	5	1	TR	4269	0	4271	0	0	0	0.5	N	0	30	30	1	97	13	1783
4271	0	5	1	TR	4270	0	4272	0	0	0	0.5	N	0	30	30	1	97	13	1783
4272	0	5	1	TR	4271	0	4273	0	0	0	0.5	N	0	30	30	1	97	13	1783
4273	0	5	1	DI	4272	0	4433	4450	0.17	0.83	0.5	N	0	30	30	1	97	13	1783
4274	0	5	1	TR	4543	0	4275	0	0	0	0.5	N	0	30	30	1	97	13	1783
4275	0	5	1	TR	4274	0	4276	0	0	0	0.5	N	0	30	30	1	97	13	1783
4276	0	5	1	TR	4275	0	4277	0	0	0	0.5	N	0	30	30	1	97	13	1783
4277	0	5	1	TR	4276	0	4278	0	0	0	0.5	N	0	30	30	1	97	13	1783
4278	0	5	1	TR	4277	0	4279	0	0	0	0.5	N	0	30	30	1	97	13	1783
4279	0	5	1	TR	4278	0	4280	0	0	0	0.5	N	0	30	30	1	97	13	1783
4280	0	5	1	TR	4279	0	4281	0	0	0	0.5	N	0	30	30	1	97	13	1783
4281	0	5	1	TR	4280	0	4282	0	0	0	0.5	N	0	30	30	1	97	13	1783
4282	0	5	1	TR	4281	0	4283	0	0	0	0.5	N	0	30	30	1	97	13	1783
4283	0	5	1	TR	4282	0	4284	0	0	0	0.5	N	0	30	30	1	97	13	1783
4284	0	5	1	TR	4283	0	4285	0	0	0	0.5	N	0	30	30	1	97	13	1783
4285	0	5	1	DI	4284	0	4310	4330	0.25	0.75	0.5	N	0	30	30	1	97	13	1783
4286	0	5	1	TR	4543	0	4287	0	0	0	0.5	N	0	30	30	1	97	13	1783
4287	0	5	1	TR	4286	0	4288	0	0	0	0.5	N	0	30	30	1	97	13	1783
4288	0	5	1	TR	4287	0	4289	0	0	0	0.5	N	0	30	30	1	97	13	1783
4289	0	5	1	TR	4288	0	4290	0	0	0	0.5	N	0	30	30	1	97	13	1783
4290	0	5	1	TR	4289	0	4291	0	0	0	0.5	N	0	30	30	1	97	13	1783
4291	0	5	1	TR	4290	0	4292	0	0	0	0.5	N	0	30	30	1	97	13	1783
4292	0	5	1	TR	4291	0	4293	0	0	0	0.5	N	0	30	30	1	97	13	1783
4293	0	5	1	TR	4292	0	4294	0	0	0	0.5	N	0	30	30	1	97	13	1783
4294	0	5	1	TR	4293	0	4295	0	0	0	0.5	N	0	30	30	1	97	13	1783
4295	0	5	1	TR	4294	0	4296	0	0	0	0.5	N	0	30	30	1	97	13	1783
4296	0	5	1	TR	4295	0	4297	0	0	0	0.5	N	0	30	30	1	97	13	1783
4297	0	5	1	TR	4296	0	4298	0	0	0	0.5	N	0	30	30	1	97	13	1783
4298	0	5	1	TR	4297	0	4299	0	0	0	0.5	N	0	30	30	1	97	13	1783
4299	0	5	1	TR	4298	0	4300	0	0	0	0.5	N	0	30	30	1	97	13	1783
4300	0	5	1	TR	4299	0	4301	0	0	0	0.5	N	0	30	30	1	97	13	1783
4301	0	5	1	TR	4300	0	4302	0	0	0	0.5	N	0	30	30	1	97	13	1783
4302	0	5	1	TR	4301	0	4303	0	0	0	0.5	N	0	30	30	1	97	13	1783
4303	0	5	1	TR	4302	0	4304	0	0	0	0.5	N	0	30	30	1	97	13	1783
4304	0	5	1	TR	4303	0	4305	0	0	0	0.5	N	0	30	30	1	97	13	1783
4305	0	5	1	TR	4304	0	4306	0	0	0	0.5	N	0	30	30	1	97	13	1783
4306	0	5	1	TR	4305	0	4307	0	0	0	0.5	N	0	30	30	1	97	13	1783
4307	0	5	1	TR	4306	0	4308	0	0	0	0.5	N	0	30	30	1	97	13	1783
4308	0	5	1	TR	4307	0	4309	0	0	0	0.5	N	0	30	30	1	97	13	1783
4309	0	5	1	ME	4308	0	4803	0	0	0	0.83	N	0	30	30	1	97	13	1783
4310	0	5	1	TR	4285	0	4311	0	0	0	0.5	N	0	30	30	1	97	13	1783
4311	0	5	1	TR	4310	0	4312	0	0	0	0.5	N	0	30	30	1	97	13	1783
4312	0	5	1	TR	4311	0	4313	0	0	0	0.5	N	0	30	30	1	97	13	1783
4313	0	5	1	TR	4312	0	4314	0	0	0	0.5	N	0	30	30	1	97	13	1783
4314	0	5	1	TR	4313	0	4315	0	0	0	0.5	N	0	30	30	1	97	13	1783
4315	0	5	1	TR	4314	0	4316	0	0	0	0.5	N	0	30	30	1	97	13	1783
4316	0	5	1	TR	4315	0	4317	0	0	0	0.5	N	0	30	30	1	97	13	1783
4317	0	5	1	TR	4316	0	4318	0	0	0	0.5	N	0	30	30	1	97	13	1783
4318	0	5	1	TR	4317	0	4319	0	0	0	0.5	N	0	30	30	1	97	13	1783
4319	0	5	1	TR	4318	0	4320	0	0	0	0.5	N	0	30	30	1	97	13	1783
4320	0	5	1	TR	4319	0	4321	0	0	0	0.5	N	0	30	30	1	97	13	1783
4321	0	5	1	TR	4320	0	4322	0	0	0	0.5	N	0	30	30	1	97	13	1783
4322	0	5	1	TR	4321	0	4323	0	0	0	0.5	N	0	30	30	1	97	13	1783
4323	0	5	1	TR	4322	0	4324	0	0	0	0.5	N	0	30	30	1	97	13	1783
4324	0	5	1	TR	4323	0	4325	0	0	0	0.5	N	0	30	30	1	97	13	1783
4325	0	5	1	TR	4324	0	4326	0	0	0	0.5	N	0	30	30	1	97	13	1783
4326	0	5	1	TR	4325	0	4327	0	0	0	0.5	N	0	30	30	1	97	13	1783
4327	0	5	1	TR	4326	0	4328	0	0	0	0.5	N	0	30	30	1	97	13	1783
4328	0	5	1	TR	4327	0	4329	0	0	0	0.5	N	0	30	30	1	97	13	1783
4329	0	5	1	ME	4328	0	4343	0	0	0	0.62	N	0	30	30	1	97	13	1783
4330	0	5	1	TR	4285	0	4331	0	0	0	0.5	N	0	30	30	1	97	13	1783
4331	0	5	1	TR	4330	0	4332	0	0	0	0.5	N	0	30	30	1	97	13	1783
4332	0	5	1	TR	4331	0	4333	0	0	0	0.5	N	0	30	30	1	97	13	1783
4333	0	5	1	TR	4332	0	4334	0	0	0	0.5	N	0	30	30	1	97	13	1783
4334	0	5	1	TR	4333	0	4335	0	0	0	0.5	N	0	30	30	1	97	13	1783
4335	0	5	1	TR	4334	0	4336	0	0	0	0.5	N	0	30	30	1	97	13	1783
4336	0	5	1	TR	4335	0	4337	0	0	0	0.5	N	0	30	30	1	97	13	1783
4337	0	5	1	TR	4336	0	4338	0	0	0	0.5	N	0	30	30	1	97	13	1783
4338	0	5	1	TR	4337	0	4339	0	0	0	0.5	N	0	30	30	1	97	13	1783
4339	0	5	1	TR	4338	0	4340	0	0	0	0.5	N	0	30	30	1	97	13	1783
4340	0	5	1	TR	4339	0	4341	0	0	0	0.5	N	0	30	30	1	97	13	1783
4341	0	5	1	TR	4340	0	4342	0	0	0	0.5	N	0	30	30	1	97	13	1783
4342	0	5	1	DI	4341	0	4666	4670	0.33	0.67	0.5	N	0	30	30	1	97	13	1783
4343	0	5	1	ME	2394	4329	4733	0	0	0	0.83	N	0	30	30	1	97	13	1783
4344	0	5	1	TR	4432	0	4345	0	0	0	0.5	N	0	30	30	1	97	13	1783
4345	0	5	1	TR	4344	0	4346	0	0	0	0.5	N	0	30	30	1	97	13	1783
4346	0	5	1	TR	4345	0	4347	0	0	0	0.5	N	0	30	30	1	97	13	1783
4347	0	5	1	TR	4346	0	4348	0	0	0	0.5	N	0	30	30	1	97	13	1783
4348	0	5	1	TR	4347	0	4349	0	0	0	0.5	N	0	30	30	1	97	13	1783
4349	0	5	1	TR	4348	0	4350	0	0	0	0.5	N	0	30	30	1	97	13	1783
4350	0	5	1	TR	4349	0	4351	0	0	0	0.5	N	0	30	30	1	97	13	1783
4351	0	5	1	TR	4350	0	4352	0	0	0	0.5	N	0	30	30	1	97	13	1783
4352	0	5	1	TR	4351	0	4353	0	0	0	0.5	N	0	30	30	1	97	13	1783
4353	0	5	1	TR	4352	0	4354	0	0	0	0.5	N	0	30	30	1	97	13	1783
4354	0	5	1	TR	4353	0	4355	0	0	0	0.5	N	0	30	30	1	97	13	1783
4355	0	5	1	DE	4354	0	0	0	0	0	0.5	N	0	30	30	1	97	13	1783
4356	0	5	1	TR	4432	0	4357	0	0	0	0.5	N	0	30	30	1	97	13	1783
4357	0	5	1	TR	4356	0	4358	0	0	0	0.5	N	0	30	30	1	97	13	1783
4358	0	5	1	TR	4357	0	4359	0	0	0	0.5	N	0	30	30	1	97	13	1783
4359	0	5	1	TR	4358	0	4360	0	0	0	0.5	N	0	30	30	1	97	13	1783
4360	0	5	1	TR	4359	0	4361	0	0	0	0.5	N	0	30	30	1	97	13	1783
4361	0	5	1	TR	4360	0	4362	0	0	0	0.5	N	0	30	30	1	97	13	1783
4362	0	5	1	TR	4361	0	4363	0	0	0	0.5	N	0	30	30	1	97	13	1783
4363	0	5	1	TR	4362	0	4364	0	0	0	0.5	N	0	30	30	1	97	13	1783
4364	0	5	1	TR	4363	0	4365	0	0	0	0.5	N	0	30	30	1	97	13	1783
4365	0	5	1	TR	4364	0	4366	0	0	0	0.5	N	0	30	30	1	97	13	1783
4366	0	5	1	TR	4365	0	4367	0	0	0	0.5	N	0	30	30	1	97	13	1783
4367	0	5	1	TR	4366	0	4368	0	0	0	0.5	N	0	30	30	1	97	13	1783
4368	0	5	1	TR	4367	0	4369	0	0	0	0.5	N	0	30	30	1	97	13	1783
4369	0	5	1	TR	4368	0	4370	0	0	0	0.5	N	0	30	30	1	97	13	1783
4370	0	5	1	TR	4369	0	4371	0	0	0	0.5	N	0	30	30	1	97	13	1783
4371	0	5	1	TR	4370	0	4372	0	0	0	0.5	N	0	30	30	1	97	13	1783
4372	0	5	1	TR	4371	0	4373	0	0	0	0.5	N	0	30	30	1	97	13	1783
4373	0	5	1	TR	4372	0	4374	0	0	0	0.5	N	0	30	30	1	97	13	1783
4374	0	5	1	TR	4373	0	4375	0	0	0	0.5	N	0	30	30	1	97	13	1783
4375	0	5	1	TR	4374	0	4376	0	0	0	0.5	N	0	30	30	1	97	13	1783
4376	0	5	1	TR	4375	0	4377	0	0	0	0.5	N	0	30	30	1	97	13	1783
4377	0	5	1	TR	4376	0	4378	0	0	0	0.5	N	0	30	30	1	97	13	1783
4378	0	5	1	TR	4377	0	4379	0	0	0	0.5	N	0	30	30	1	97	13	1783
4379	0	5	1	TR	4378	0	4380	0	0	0	0.5	N	0	30	30	1	97	13	1783
4380	0	5	1	TR	4379	0	4381	0	0	0	0.5	N	0	30	30	1	97	13	1783
4381	0	5	1	TR	4380	0	4382	0	0	0	0.5	N	0	30	30	1	97	13	1783
4382	0	5	1	TR	4381	0	4383	0	0	0	0.5	N	0	30	30	1	97	13	1783
4383	0	5	1	TR	4382	0	4384	0	0	0	0.5	N	0	30	30	1	97	13	1783
4384	0	5	1	TR	4383	0	4385	0	0	0	0.5	N	0	30	30	1	97	13	1783
4385	0	5	1	TR	4384	0	4386	0	0	0	0.5	N	0	30	30	1	97	13	1783
4386	0	5	1	TR	4385	0	4387	0	0	0	0.5	N	0	30	30	1	97	13	1783
4387	0	5	1	TR	4386	0	4388	0	0	0	0.5	N	0	30	30	1	97	13	1783
4388	0	5	1	TR	4387	0	4389	0	0	0	0.5	N	0	30	30	1	97	13	1783
4389	0	5	1	TR	4388	0	4390	0	0	0	0.5	N	0	30	30	1	97	13	1783
4390	0	5	1	ME	4389	0	4391	0	0	0	0.83	N	0	30	30	1	97	13	1783
4391	0	5	1	TR	28	4390	4392	0	0	0	0.5	N	0	30	30	1	97	13	1783
4392	0	5	1	TR	4391	0	4393	0	0	0	0.5	N	0	30	30	1	97	13	1783
4393	0	5	1	TR	4392	0	4394	0	0	0	0.5	N	0	30	30	1	97	13	1783
4394	0	5	1	TR	4393	0	4395	0	0	0	0.5	N	0	30	30	1	97	13	1783
4395	0	5	1	TR	4394	0	4396	0	0	0	0.5	N	0	30	30	1	97	13	1783
4396	0	5	1	TR	4395	0	4397	0	0	0	0.5	N	0	30	30	1	97	13	1783
4397	0	5	1	TR	4396	0	4398	0	0	0	0.5	N	0	30	30	1	97	13	1783
4398	0	5	1	TR	4397	0	4399	0	0	0	0.5	N	0	30	30	1	97	13	1783
4399	0	5	1	TR	4398	0	4400	0	0	0	0.5	N	0	30	30	1	97	13	1783
4400	0	5	1	TR	4399	0	4401	0	0	0	0.5	N	0	30	30	1	97	13	1783
4401	0	5	1	TR	4400	0	4402	0	0	0	0.5	N	0	30	30	1	97	13	1783
4402	0	5	1	TR	4401	0	4403	0	0	0	0.5	N	0	30	30	1	97	13	1783
4403	0	5	1	TR	4402	0	4404	0	0	0	0.5	N	0	30	30	1	97	13	1783
4404	0	5	1	TR	4403	0	4405	0	0	0	0.5	N	0	30	30	1	97	13	1783
4405	0	5	1	TR	4404	0	4406	0	0	0	0.5	N	0	30	30	1	97	13	1783
4406	0	5	1	TR	4405	0	4407	0	0	0	0.5	N	0	30	30	1	97	13	1783
4407	0	5	1	TR	4406	0	4408	0	0	0	0.5	N	0	30	30	1	97	13	1783
4408	0	5	1	TR	4407	0	4409	0	0	0	0.5	N	0	30	30	1	97	13	1783
4409	0	5	1	TR	4408	0	4410	0	0	0	0.5	N	0	30	30	1	97	13	1783
4410	0	5	1	TR	4409	0	4411	0	0	0	0.5	N	0	30	30	1	97	13	1783
4411	0	5	1	TR	4410	0	4412	0	0	0	0.5	N	0	30	30	1	97	13	1783
4412	0	5	1	TR	4411	0	4413	0	0	0	0.5	N	0	30	30	1	97	13	1783
4413	0	5	1	TR	4412	0	4414	0	0	0	0.5	N	0	30	30	1	97	13	1783
4414	0	5	1	TR	4413	0	4415	0	0	0	0.5	N	0	30	30	1	97	13	1783
